waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
112007,2000-429,9,R32,103206,20,1275,,6,102110,220,161,,
112008,2000-429,10,R32,103158,395,61,Q,,102966,215,174,Q,
112009,2000-429,11,R32,102783,48,795,,,102533,106,374,,
112010,2000-429,12,R32,102437,113,346,,,103507,12,1840,,4
112011,2000-429,13,R32,103819,29,1080,,7,104022,110,359,,
112012,2000-429,14,R32,103714,55,730,,,103239,357,78,Q,
112013,2000-429,15,R32,103751,621,23,WC,,101647,35,960,,
112014,2000-429,16,R32,102338,5,2824,,2,102567,91,440,,
112015,2000-429,17,R16,102796,4,3110,,1,102998,33,1025,,
112016,2000-429,18,R16,102854,25,1123,,8,102776,50,760,,
112017,2000-429,19,R16,102563,57,715,,,102652,103,388,,
112018,2000-429,20,R16,102035,46,805,,,102539,79,526,,
112019,2000-429,21,R16,103206,20,1275,,6,103158,395,61,Q,
112020,2000-429,22,R16,102783,48,795,,,102437,113,346,,
112021,2000-429,23,R16,103714,55,730,,,103819,29,1080,,7
112022,2000-429,24,R16,102338,5,2824,,2,103751,621,23,WC,
112023,2000-429,25,QF,102796,4,3110,,1,102854,25,1123,,8
112024,2000-429,26,QF,102563,57,715,,,102035,46,805,,
112025,2000-429,27,QF,103206,20,1275,,6,102783,48,795,,
112026,2000-429,28,QF,102338,5,2824,,2,103714,55,730,,
112027,2000-429,29,SF,102563,57,715,,,102796,4,3110,,1
112028,2000-429,30,SF,102338,5,2824,,2,103206,20,1275,,6
112029,2000-429,31,F,102563,57,715,,,102338,5,2824,,2
112030,2000-499,1,R32,102158,17,1323,,1,102024,67,632,,
112031,2000-499,2,R32,103182,81,498,,,103387,99,418,,
112032,2000-499,3,R32,102834,97,425,,,102318,66,633,,
112033,2000-499,4,R32,101532,42,836,,8,101185,126,314,,
112034,2000-499,5,R32,102231,178,203,Q,,103151,26,1050,,4
112035,2000-499,6,R32,103185,429,58,Q,,102247,89,444,,
112036,2000-499,7,R32,102133,104,398,,,104053,,,WC,
112037,2000-499,8,R32,102162,37,936,,5,103356,136,282,Q,
112038,2000-499,9,R32,102905,33,982,,6,101647,59,683,,
112039,2000-499,10,R32,102998,63,659,,,103031,114,338,,
112040,2000-499,11,R32,103598,140,275,WC,,102770,90,442,,
112041,2000-499,12,R32,102987,100,418,,,102655,167,220,LL,
112042,2000-499,13,R32,102776,76,550,,,102021,41,857,,7
112043,2000-499,14,R32,101735,71,605,,,101890,352,81,Q,
112044,2000-499,15,R32,102821,129,307,,,103018,62,660,,
112045,2000-499,16,R32,102925,96,426,,,102223,25,1058,,2
112046,2000-499,17,R16,102158,17,1323,,1,103182,81,498,,
112047,2000-499,18,R16,102834,97,425,,,101532,42,836,,8
112048,2000-499,19,R16,102231,178,203,Q,,103185,429,58,Q,
112049,2000-499,20,R16,102162,37,936,,5,102133,104,398,,
112050,2000-499,21,R16,102905,33,982,,6,102998,63,659,,
112051,2000-499,22,R16,102987,100,418,,,103598,140,275,WC,
112052,2000-499,23,R16,101735,71,605,,,102776,76,550,,
112053,2000-499,24,R16,102925,96,426,,,102821,129,307,,
112054,2000-499,25,QF,102834,97,425,,,102158,17,1323,,1
112055,2000-499,26,QF,102231,178,203,Q,,102162,37,936,,5
112056,2000-499,27,QF,102905,33,982,,6,102987,100,418,,
112057,2000-499,28,QF,101735,71,605,,,102925,96,426,,
112058,2000-499,29,SF,102231,178,203,Q,,102834,97,425,,
112059,2000-499,30,SF,102905,33,982,,6,101735,71,605,,
112060,2000-499,31,F,102905,33,982,,6,102231,178,203,Q,
112061,2000-496,1,R32,102338,3,2841,,1,101150,89,440,,
112062,2000-496,2,R32,103344,69,561,,,102437,80,494,,
112063,2000-496,3,R32,103819,67,582,WC,,102179,93,429,Q,
112064,2000-496,4,R32,102563,41,833,,7,102567,74,533,,
112065,2000-496,5,R32,102466,114,345,,,103103,24,1117,,3
112066,2000-496,6,R32,101945,147,253,Q,,101969,107,368,,
112067,2000-496,7,R32,101733,91,436,,,101703,186,189,Q,
112068,2000-496,8,R32,102148,38,908,,6,103193,110,353,,
112069,2000-496,9,R32,103714,84,476,,,103498,23,1124,,5
112070,2000-496,10,R32,102831,87,450,,,102035,65,592,,
112071,2000-496,11,R32,102201,203,169,Q,,102533,90,439,,
112072,2000-496,12,R32,103206,20,1187,,4,103324,54,700,,
112073,2000-496,13,R32,103096,51,713,,8,102809,118,340,,
112074,2000-496,14,R32,101820,77,524,,,101885,106,370,,
112075,2000-496,15,R32,101964,63,609,,,102642,167,224,WC,
112076,2000-496,16,R32,102358,12,1489,,2,102287,85,468,,
112077,2000-496,17,R16,103344,69,561,,,102338,3,2841,,1
112078,2000-496,18,R16,103819,67,582,WC,,102563,41,833,,7
112079,2000-496,19,R16,101945,147,253,Q,,102466,114,345,,
112080,2000-496,20,R16,102148,38,908,,6,101733,91,436,,
112081,2000-496,21,R16,103714,84,476,,,102831,87,450,,
112082,2000-496,22,R16,103206,20,1187,,4,102201,203,169,Q,
112083,2000-496,23,R16,101820,77,524,,,103096,51,713,,8
112084,2000-496,24,R16,101964,63,609,,,102358,12,1489,,2
112085,2000-496,25,QF,103819,67,582,WC,,103344,69,561,,
112086,2000-496,26,QF,102148,38,908,,6,101945,147,253,Q,
112087,2000-496,27,QF,103206,20,1187,,4,103714,84,476,,
112088,2000-496,28,QF,101820,77,524,,,101964,63,609,,
112089,2000-496,29,SF,103819,67,582,WC,,102148,38,908,,6
112090,2000-496,30,SF,101820,77,524,,,103206,20,1187,,4
112091,2000-496,31,F,101820,77,524,,,103819,67,582,WC,
112092,2000-495,1,R32,103017,4,2325,,1,102694,160,237,Q,
112093,2000-495,2,R32,103252,52,709,,,101543,76,532,,
112094,2000-495,3,R32,102318,61,631,,,102184,68,581,,
112095,2000-495,4,R32,102259,33,950,,8,101532,37,914,,
112096,2000-495,5,R32,102610,18,1261,,4,102238,59,657,,
112097,2000-495,6,R32,102905,40,866,,,102548,72,548,,
112098,2000-495,7,R32,102869,78,522,WC,,102854,49,717,,
112099,2000-495,8,R32,101962,21,1186,,5,102776,50,714,,
112100,2000-495,9,R32,102456,25,1115,,6,101647,70,555,,
112101,2000-495,10,R32,102286,153,246,WC,,101888,45,785,,
112102,2000-495,11,R32,103507,39,881,,,102093,108,362,Q,
112103,2000-495,12,R32,102839,9,1641,,3,102234,173,217,Q,
112104,2000-495,13,R32,102271,27,1049,,7,102783,57,661,,
112105,2000-495,14,R32,102562,43,810,,,102135,141,269,Q,
112106,2000-495,15,R32,102950,47,768,,,102233,140,270,WC,
112107,2000-495,16,R32,102223,34,944,,,102796,6,2083,,2
112108,2000-495,17,R16,103017,4,2325,,1,103252,52,709,,
112109,2000-495,18,R16,102259,33,950,,8,102318,61,631,,
112110,2000-495,19,R16,102610,18,1261,,4,102905,40,866,,
112111,2000-495,20,R16,101962,21,1186,,5,102869,78,522,WC,
112112,2000-495,21,R16,102456,25,1115,,6,102286,153,246,WC,
112113,2000-495,22,R16,103507,39,881,,,102839,9,1641,,3
112114,2000-495,23,R16,102562,43,810,,,102271,27,1049,,7
112115,2000-495,24,R16,102223,34,944,,,102950,47,768,,
112116,2000-495,25,QF,103017,4,2325,,1,102259,33,950,,8
112117,2000-495,26,QF,102610,18,1261,,4,101962,21,1186,,5
112118,2000-495,27,QF,103507,39,881,,,102456,25,1115,,6
112119,2000-495,28,QF,102223,34,944,,,102562,43,810,,
112120,2000-495,29,SF,103017,4,2325,,1,102610,18,1261,,4
112121,2000-495,30,SF,103507,39,881,,,102223,34,944,,
112122,2000-495,31,F,103017,4,2325,,1,103507,39,881,,
112123,2000-468,1,R32,101532,53,724,,,102338,3,2831,,1
112124,2000-468,2,R32,103428,85,514,,,101938,396,64,WC,
112125,2000-468,3,R32,102548,81,523,,,103852,281,109,Q,
112126,2000-468,4,R32,102765,23,1100,,8,101731,432,57,WC,
112127,2000-468,5,R32,102839,7,1945,,3,103344,73,556,,
112128,2000-468,6,R32,101735,60,680,,,102318,65,602,,
112129,2000-468,7,R32,102644,38,866,,,103900,421,59,Q,
112130,2000-468,8,R32,103507,31,946,,,103151,21,1137,,6
112131,2000-468,9,R32,102446,34,924,,,102610,18,1230,,5
112132,2000-468,10,R32,103182,90,445,LL,,102238,61,662,,
112133,2000-468,11,R32,103292,55,712,,,103084,69,575,,
112134,2000-468,12,R32,102450,10,1702,,4,102629,166,217,Q,
112135,2000-468,13,R32,102456,25,1056,,7,102869,76,549,,
112136,2000-468,14,R32,102539,129,317,Q,,102783,70,573,,
112137,2000-468,15,R32,102845,50,760,WC,,102437,83,517,,
112138,2000-468,16,R32,102796,5,2274,,2,102259,67,586,,
112139,2000-468,17,R16,101532,53,724,,,103428,85,514,,
112140,2000-468,18,R16,102765,23,1100,,8,102548,81,523,,
112141,2000-468,19,R16,102839,7,1945,,3,101735,60,680,,
112142,2000-468,20,R16,103507,31,946,,,102644,38,866,,
112143,2000-468,21,R16,102446,34,924,,,103182,90,445,LL,
112144,2000-468,22,R16,102450,10,1702,,4,103292,55,712,,
112145,2000-468,23,R16,102539,129,317,Q,,102456,25,1056,,7
112146,2000-468,24,R16,102845,50,760,WC,,102796,5,2274,,2
112147,2000-468,25,QF,101532,53,724,,,102765,23,1100,,8
112148,2000-468,26,QF,102839,7,1945,,3,103507,31,946,,
112149,2000-468,27,QF,102446,34,924,,,102450,10,1702,,4
112150,2000-468,28,QF,102845,50,760,WC,,102539,129,317,Q,
112151,2000-468,29,SF,101532,53,724,,,102839,7,1945,,3
112152,2000-468,30,SF,102845,50,760,WC,,102446,34,924,,
112153,2000-468,31,F,102845,50,760,WC,,101532,53,724,,
112154,2000-741,1,R32,103157,151,243,WC,,101611,6,2204,,1
112155,2000-741,2,R32,102443,180,202,Q,,102567,72,569,,
112156,2000-741,3,R32,101647,65,620,,,102987,82,488,,
112157,2000-741,4,R32,102227,78,525,,,102776,41,820,,8
112158,2000-741,5,R32,102148,28,977,,3,101932,519,35,Q,
112159,2000-741,6,R32,102998,62,646,,,103114,264,121,WC,
112160,2000-741,7,R32,101150,64,624,,,102106,86,470,,
112161,2000-741,8,R32,103096,57,674,,,102905,36,878,,6
112162,2000-741,9,R32,101820,33,920,,5,103428,53,710,,
112163,2000-741,10,R32,101965,40,828,Q,,102925,99,399,,
112164,2000-741,11,R32,101885,94,420,,,102783,76,550,,
112165,2000-741,12,R32,103206,32,920,,4,102434,59,670,,
112166,2000-741,13,R32,101735,71,577,,,103819,35,914,,7
112167,2000-741,14,R32,103454,68,591,,,102501,611,22,Q,
112168,2000-741,15,R32,103018,58,672,,,103252,66,608,,
112169,2000-741,16,R32,102035,85,471,,,102450,14,1597,,2
112170,2000-741,17,R16,103157,151,243,WC,,102443,180,202,Q,
112171,2000-741,18,R16,101647,65,620,,,102227,78,525,,
112172,2000-741,19,R16,102998,62,646,,,102148,28,977,,3
112173,2000-741,20,R16,101150,64,624,,,103096,57,674,,
112174,2000-741,21,R16,101965,40,828,Q,,101820,33,920,,5
112175,2000-741,22,R16,103206,32,920,,4,101885,94,420,,
112176,2000-741,23,R16,101735,71,577,,,103454,68,591,,
112177,2000-741,24,R16,102035,85,471,,,103018,58,672,,
112178,2000-741,25,QF,101647,65,620,,,103157,151,243,WC,
112179,2000-741,26,QF,102998,62,646,,,101150,64,624,,
112180,2000-741,27,QF,103206,32,920,,4,101965,40,828,Q,
112181,2000-741,28,QF,102035,85,471,,,101735,71,577,,
112182,2000-741,29,SF,101647,65,620,,,102998,62,646,,
112183,2000-741,30,SF,103206,32,920,,4,102035,85,471,,
112184,2000-741,31,F,103206,32,920,,4,101647,65,620,,
112185,2000-890,1,R32,102796,4,3098,,1,102247,98,418,,
112186,2000-890,2,R32,102987,103,390,,,103387,109,350,,
112187,2000-890,3,R32,101885,83,512,,,103694,72,582,,
112188,2000-890,4,R32,102035,57,692,,8,102106,75,564,,
112189,2000-890,5,R32,102021,23,1105,,3,103248,61,650,,
112190,2000-890,6,R32,102834,80,520,,,102772,1001,5,WC,
112191,2000-890,7,R32,104022,131,288,Q,,102652,114,334,Q,
112192,2000-890,8,R32,103454,73,580,,,103151,48,786,,5
112193,2000-890,9,R32,102911,112,337,Q,,102776,52,747,,6
112194,2000-890,10,R32,102231,65,614,,,103082,77,554,,
112195,2000-890,11,R32,102133,138,279,,,103305,95,448,,
112196,2000-890,12,R32,101647,27,1086,,4,103337,433,54,WC,
112197,2000-890,13,R32,102854,34,1001,,7,103294,68,593,,
112198,2000-890,14,R32,101727,69,591,,,102821,121,316,WC,
112199,2000-890,15,R32,102567,93,463,,,101543,81,520,,
112200,2000-890,16,R32,102839,15,1493,,2,101969,136,281,Q,
112201,2000-890,17,R16,102796,4,3098,,1,102987,103,390,,
112202,2000-890,18,R16,102035,57,692,,8,101885,83,512,,
112203,2000-890,19,R16,102021,23,1105,,3,102834,80,520,,
112204,2000-890,20,R16,103454,73,580,,,104022,131,288,Q,
112205,2000-890,21,R16,102231,65,614,,,102911,112,337,Q,
112206,2000-890,22,R16,101647,27,1086,,4,102133,138,279,,
112207,2000-890,23,R16,102854,34,1001,,7,101727,69,591,,
112208,2000-890,24,R16,102839,15,1493,,2,102567,93,463,,
112209,2000-890,25,QF,102796,4,3098,,1,102035,57,692,,8
112210,2000-890,26,QF,102021,23,1105,,3,103454,73,580,,
112211,2000-890,27,QF,102231,65,614,,,101647,27,1086,,4
112212,2000-890,28,QF,102854,34,1001,,7,102839,15,1493,,2
112213,2000-890,29,SF,102796,4,3098,,1,102021,23,1105,,3
112214,2000-890,30,SF,102854,34,1001,,7,102231,65,614,,
112215,2000-890,31,F,102796,4,3098,,1,102854,34,1001,,7
112216,2000-891,1,R32,103420,,,,,102338,,,,1
112217,2000-891,2,R32,102455,,,,,102720,,,,
112218,2000-891,3,R32,102093,,,,,103294,,,,
112219,2000-891,4,R32,101086,,,,7,104156,1199,3,WC,
112220,2000-891,5,R32,102259,,,,4,102689,,,Q,
112221,2000-891,6,R32,102966,,,,,102466,,,,
112222,2000-891,7,R32,101969,,,,,102198,,,WC,
112223,2000-891,8,R32,102965,,,Q,,101647,,,,5
112224,2000-891,9,R32,103082,,,,,102133,,,,6
112225,2000-891,10,R32,102494,,,,,102880,,,,
112226,2000-891,11,R32,103181,,,LL,,102982,,,Q,
112227,2000-891,12,R32,102538,,,LL,,102087,,,,
112228,2000-891,13,R32,103714,,,,8,101826,,,,
112229,2000-891,14,R32,102106,,,,,102437,,,,
112230,2000-891,15,R32,102233,,,WC,,102369,,,,
112231,2000-891,16,R32,101611,,,,2,103544,,,Q,
112232,2000-891,17,R16,102455,,,,,103420,,,,
112233,2000-891,18,R16,102093,,,,,101086,,,,7
112234,2000-891,19,R16,102259,,,,4,102966,,,,
112235,2000-891,20,R16,102965,,,Q,,101969,,,,
112236,2000-891,21,R16,103082,,,,,102494,,,,
112237,2000-891,22,R16,102538,,,LL,,103181,,,LL,
112238,2000-891,23,R16,102106,,,,,103714,,,,8
112239,2000-891,24,R16,101611,,,,2,102233,,,WC,
112240,2000-891,25,QF,102093,,,,,102455,,,,
112241,2000-891,26,QF,102259,,,,4,102965,,,Q,
112242,2000-891,27,QF,103082,,,,,102538,,,LL,
112243,2000-891,28,QF,101611,,,,2,102106,,,,
112244,2000-891,29,SF,102259,,,,4,102093,,,,
112245,2000-891,30,SF,103082,,,,,101611,,,,2
112246,2000-891,31,F,102259,,,,4,103082,,,,
112247,2000-308,1,R32,102358,9,1749,,1,102318,83,485,,
112248,2000-308,2,R32,103344,86,476,,,103381,185,180,WC,
112249,2000-308,3,R32,102562,42,822,,,102783,68,583,,
112250,2000-308,4,R32,101792,54,724,,8,102234,201,164,WC,
112251,2000-308,5,R32,103163,19,1230,,3,102184,94,418,,
112252,2000-308,6,R32,102539,114,350,Q,,102029,184,180,Q,
112253,2000-308,7,R32,102768,136,287,LL,,102494,109,363,WC,
112254,2000-308,8,R32,102035,80,510,,,102446,26,1047,,5
112255,2000-308,9,R32,101897,36,910,,6,101820,41,832,,
112256,2000-308,10,R32,102477,135,289,Q,,101964,60,648,,
112257,2000-308,11,R32,102024,87,468,,,101888,46,785,,
112258,2000-308,12,R32,103018,65,628,,,103151,25,1095,,4
112259,2000-308,13,R32,102644,52,733,,7,102533,106,372,,
112260,2000-308,14,R32,102093,84,483,,,102563,58,663,,
112261,2000-308,15,R32,101735,61,644,,,103096,53,725,,
112262,2000-308,16,R32,101962,16,1325,,2,103324,49,768,Q,
112263,2000-308,17,R16,102358,9,1749,,1,103344,86,476,,
112264,2000-308,18,R16,102562,42,822,,,101792,54,724,,8
112265,2000-308,19,R16,103163,19,1230,,3,102539,114,350,Q,
112266,2000-308,20,R16,102768,136,287,LL,,102035,80,510,,
112267,2000-308,21,R16,101897,36,910,,6,102477,135,289,Q,
112268,2000-308,22,R16,103018,65,628,,,102024,87,468,,
112269,2000-308,23,R16,102644,52,733,,7,102093,84,483,,
112270,2000-308,24,R16,101962,16,1325,,2,101735,61,644,,
112271,2000-308,25,QF,102358,9,1749,,1,102562,42,822,,
112272,2000-308,26,QF,103163,19,1230,,3,102768,136,287,LL,
112273,2000-308,27,QF,103018,65,628,,,101897,36,910,,6
112274,2000-308,28,QF,102644,52,733,,7,101962,16,1325,,2
112275,2000-308,29,SF,103163,19,1230,,3,102358,9,1749,,1
112276,2000-308,30,SF,102644,52,733,,7,103018,65,628,,
112277,2000-308,31,F,102644,52,733,,7,103163,19,1230,,3
112278,2000-314,1,R32,102374,10,1860,,1,103819,39,911,,
112279,2000-314,2,R32,102434,65,635,,,101843,184,200,Q,
112280,2000-314,3,R32,102567,75,554,,,102463,596,25,Q,
112281,2000-314,4,R32,102701,24,1083,,7,101792,56,718,,
112282,2000-314,5,R32,103292,42,812,,,103507,12,1685,,3
112283,2000-314,6,R32,103018,58,700,,,103151,43,806,,
112284,2000-314,7,R32,101820,28,1028,,,103356,100,391,WC,
112285,2000-314,8,R32,102644,20,1220,,6,102783,68,608,,
112286,2000-314,9,R32,101532,46,772,,,101962,15,1441,,5
112287,2000-314,10,R32,102562,44,787,,,102271,36,921,,
112288,2000-314,11,R32,102259,61,668,,,102143,296,98,Q,
112289,2000-314,12,R32,102610,17,1332,,4,102905,40,892,,
112290,2000-314,13,R32,103264,23,1086,,8,103324,53,743,,
112291,2000-314,14,R32,102456,95,426,,,102950,35,947,,
112292,2000-314,15,R32,103206,27,1031,,,102730,204,166,WC,
112293,2000-314,16,R32,103017,13,1664,,2,102231,120,321,Q,
112294,2000-314,17,R16,102374,10,1860,,1,102434,65,635,,
112295,2000-314,18,R16,102701,24,1083,,7,102567,75,554,,
112296,2000-314,19,R16,103292,42,812,,,103018,58,700,,
112297,2000-314,20,R16,102644,20,1220,,6,101820,28,1028,,
112298,2000-314,21,R16,102562,44,787,,,101532,46,772,,
112299,2000-314,22,R16,102610,17,1332,,4,102259,61,668,,
112300,2000-314,23,R16,103264,23,1086,,8,102456,95,426,,
112301,2000-314,24,R16,103206,27,1031,,,103017,13,1664,,2
112302,2000-314,25,QF,102374,10,1860,,1,102701,24,1083,,7
112303,2000-314,26,QF,103292,42,812,,,102644,20,1220,,6
112304,2000-314,27,QF,102610,17,1332,,4,102562,44,787,,
112305,2000-314,28,QF,103264,23,1086,,8,103206,27,1031,,
112306,2000-314,29,SF,102374,10,1860,,1,103292,42,812,,
112307,2000-314,30,SF,103264,23,1086,,8,102610,17,1332,,4
112308,2000-314,31,F,102374,10,1860,,1,103264,23,1086,,8
112309,2000-96,1,R64,102148,35,950,,,103498,2,3537,,1
112310,2000-96,2,R64,102950,44,848,,,102776,49,793,,
112311,2000-96,3,R64,101150,47,816,,,102562,41,864,,
112312,2000-96,4,R64,102223,34,968,,,102644,11,1620,,10
112313,2000-96,5,R64,102205,127,305,WC,,102021,24,1105,,16
112314,2000-96,6,R64,102025,61,666,,,102233,149,247,WC,
112315,2000-96,7,R64,103819,36,933,,,102184,60,667,,
112316,2000-96,8,R64,102344,43,854,,,102450,10,1797,,7
112317,2000-96,9,R64,103018,53,761,,,103720,7,2404,,4
112318,2000-96,10,R64,103181,84,514,,,102286,113,351,,
112319,2000-96,11,R64,101543,78,527,,,104188,,,WC,
112320,2000-96,12,R64,103151,55,731,,,102701,17,1292,,12
112321,2000-96,13,R64,103163,48,814,,,101965,20,1243,,14
112322,2000-96,14,R64,103714,42,859,,,102104,158,239,,
112323,2000-96,15,R64,103096,28,1060,,,102257,38,894,,
112324,2000-96,16,R64,102374,9,2186,,6,101964,88,502,,
112325,2000-96,17,R64,103507,12,1597,,8,102703,109,369,,
112326,2000-96,18,R64,103454,74,570,,,101792,65,631,,
112327,2000-96,19,R64,102110,251,133,,,102443,163,234,,
112328,2000-96,20,R64,102158,19,1250,,13,102434,156,242,,
112329,2000-96,21,R64,103324,62,663,,,103017,13,1580,,9
112330,2000-96,22,R64,103166,68,621,,,103292,30,1047,,
112331,2000-96,23,R64,103387,93,459,WC,,102722,170,223,WC,
112332,2000-96,24,R64,102796,4,3196,,3,102318,26,1087,,
112333,2000-96,25,R64,102338,8,2313,,5,102548,102,391,WC,
112334,2000-96,26,R64,103428,57,704,,,102765,29,1055,,
112335,2000-96,27,R64,103709,254,132,WC,,102227,77,537,,
112336,2000-96,28,R64,102882,15,1435,,11,102563,58,699,,
112337,2000-96,29,R64,102061,173,218,,,102610,23,1142,,15
112338,2000-96,30,R64,103344,91,467,,,103103,33,1015,,
112339,2000-96,31,R64,102783,59,670,,,101774,39,892,,
112340,2000-96,32,R64,102856,3,3283,,2,103070,,,WC,
112341,2000-96,33,R32,102148,35,950,,,102950,44,848,,
112342,2000-96,34,R32,102223,34,968,,,101150,47,816,,
112343,2000-96,35,R32,102025,61,666,,,102205,127,305,WC,
112344,2000-96,36,R32,103819,36,933,,,102344,43,854,,
112345,2000-96,37,R32,103018,53,761,,,103181,84,514,,
112346,2000-96,38,R32,103151,55,731,,,101543,78,527,,
112347,2000-96,39,R32,103163,48,814,,,103714,42,859,,
112348,2000-96,40,R32,102374,9,2186,,6,103096,28,1060,,
112349,2000-96,41,R32,103507,12,1597,,8,103454,74,570,,
112350,2000-96,42,R32,102110,251,133,,,102158,19,1250,,13
112351,2000-96,43,R32,103324,62,663,,,103166,68,621,,
112352,2000-96,44,R32,102796,4,3196,,3,103387,93,459,WC,
112353,2000-96,45,R32,102338,8,2313,,5,103428,57,704,,
112354,2000-96,46,R32,102882,15,1435,,11,103709,254,132,WC,
112355,2000-96,47,R32,103344,91,467,,,102061,173,218,,
112356,2000-96,48,R32,102856,3,3283,,2,102783,59,670,,
112357,2000-96,49,R16,102223,34,968,,,102148,35,950,,
112358,2000-96,50,R16,103819,36,933,,,102025,61,666,,
112359,2000-96,51,R16,103018,53,761,,,103151,55,731,,
112360,2000-96,52,R16,103163,48,814,,,102374,9,2186,,6
112361,2000-96,53,R16,103507,12,1597,,8,102110,251,133,,
112362,2000-96,54,R16,103324,62,663,,,102796,4,3196,,3
112363,2000-96,55,R16,102338,8,2313,,5,102882,15,1435,,11
112364,2000-96,56,R16,102856,3,3283,,2,103344,91,467,,
112365,2000-96,57,QF,103819,36,933,,,102223,34,968,,
112366,2000-96,58,QF,103163,48,814,,,103018,53,761,,
112367,2000-96,59,QF,103324,62,663,,,103507,12,1597,,8
112368,2000-96,60,QF,102338,8,2313,,5,102856,3,3283,,2
112369,2000-96,61,SF,103163,48,814,,,103819,36,933,,
112370,2000-96,62,SF,102338,8,2313,,5,103324,62,663,,
112371,2000-96,63,F,102338,8,2313,,5,103163,48,814,,
112372,2000-416,1,R64,101736,1,5074,,1,101774,23,1141,,
112373,2000-416,2,R64,103292,46,797,Q,,101897,33,915,,
112374,2000-416,3,R64,102644,37,890,,,101792,53,721,,
112375,2000-416,4,R64,103103,17,1304,,15,101543,64,639,Q,
112376,2000-416,5,R64,102374,11,1634,,10,102344,31,943,,
112377,2000-416,6,R64,102562,40,816,,,103163,19,1278,,
112378,2000-416,7,R64,102148,28,972,,,102133,98,404,WC,
112379,2000-416,8,R64,102450,10,1672,,8,101647,66,631,,
112380,2000-416,9,R64,102856,6,2012,,4,102259,89,455,,
112381,2000-416,10,R64,102882,24,1106,,,101820,43,816,,
112382,2000-416,11,R64,103151,45,807,,,101990,34,907,,
112383,2000-416,12,R64,101962,16,1337,,14,102434,41,816,,
112384,2000-416,13,R64,102539,109,369,Q,,102158,13,1435,,12
112385,2000-416,14,R64,102610,21,1207,,,102287,69,581,Q,
112386,2000-416,15,R64,101532,63,644,,,101964,62,648,Q,
